country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2022,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2023,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2022,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2023,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2022,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Tunisia,TN,TUN,788,Estimated number of annual AIDS-related deaths,2023,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2010,1600,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2011,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2012,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2013,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2014,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2015,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2016,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2017,1000,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2018,930,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2019,830,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2020,780,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2021,730,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2022,650,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2023,560,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2010,1300,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2011,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2012,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2013,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2014,1200,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2015,1100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2016,1000,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2017,940,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2018,870,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2019,800,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2020,760,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2021,700,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2022,620,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2023,520,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2010,2900,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2011,2700,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2012,2600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2013,2500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2014,2400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2015,2200,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2016,2100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2017,2000,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2018,1800,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2019,1600,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2020,1500,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2021,1400,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2022,1300,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Uganda,UG,UGA,800,Estimated number of annual AIDS-related deaths,2023,1100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2010,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2011,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2012,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2013,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2014,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2015,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2016,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2017,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2018,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2019,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2020,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2021,<100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2010,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2011,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2012,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2013,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2014,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2015,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2016,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2017,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2018,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2019,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2020,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2021,<100,Male,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2010,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2011,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2012,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2013,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2014,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2015,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2016,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2017,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2018,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2019,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2020,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
Ukraine,UA,UKR,804,Estimated number of annual AIDS-related deaths,2021,<100,Total,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2010,1500,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2011,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2012,1400,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2013,1300,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2014,1200,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2015,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
"Tanzania, United Republic of",TZ,TZA,834,Estimated number of annual AIDS-related deaths,2016,1100,Female,Units,Number,Estimated value,Free,,10 to 19 years old
